player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Saman Ghoddos,ir IRN,"MF,FW",Brentford,eng Premier League,29-185,1993,9.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,2022-2023,1.0,1.0,0.0,100.0,1.0,0.0,0.0,0.05,0.0,0.0,35.0,48.0,72.9,517.0,176.0,20.0,22.0,90.9,13.0,17.0,76.5,2.0,8.0,25.0,1.0,2.0,0.0,0.0,5.0,44.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,3.0,2.0,0.0,63.0,7.0,20.0,27.0,19.0,1.0,63.0,25.0,0.0,1.0,0.0,24.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,3.0,40.0
Faouzi Ghoulam,dz ALG,DF,Angers,fr Ligue 1,32-037,1991,4.0,3.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2022-2023,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,145.0,210.0,69.0,2518.0,1117.0,75.0,88.0,85.2,56.0,73.0,76.7,13.0,36.0,36.1,8.0,9.0,2.0,1.0,12.0,155.0,54.0,8.0,0.0,0.0,19.0,10.0,1.0,9.0,0.0,36.0,1.0,9.0,12.0,4.03,5.0,6.0,0.0,1.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,4.0,6.0,0.0,234.0,12.0,67.0,112.0,55.0,1.0,234.0,103.0,3.0,1.0,0.0,139.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,13.0,7.0,3.0,70.0
Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,eng Premier League,23-042,2000,2.0,2.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.36,0.36,2022-2023,2.0,1.0,0.0,33.3,0.5,0.0,0.0,0.24,-0.7,-0.7,75.0,95.0,78.9,1122.0,345.0,47.0,58.0,81.0,17.0,21.0,81.0,7.0,9.0,77.8,1.0,10.0,1.0,0.0,12.0,88.0,7.0,2.0,0.0,1.0,8.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,119.0,1.0,18.0,53.0,49.0,4.0,119.0,62.0,4.0,3.0,1.0,82.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.0,2.0,5.0,28.6
Morgan Gibbs-White,eng ENG,"MF,FW",Nott'ham Forest,eng Premier League,23-042,2000,22.0,21.0,1826.0,2.0,5.0,0.0,0.0,2.0,0.0,0.1,0.25,0.35,0.1,0.35,3.5,3.5,0.17,0.17,2022-2023,20.3,12.0,3.0,28.6,0.59,0.05,0.17,0.08,-1.5,-1.5,438.0,708.0,61.9,6946.0,2499.0,233.0,308.0,75.6,133.0,188.0,70.7,53.0,150.0,35.3,43.0,44.0,30.0,5.0,89.0,588.0,109.0,42.0,14.0,5.0,104.0,52.0,23.0,26.0,1.0,5.0,11.0,21.0,79.0,3.89,51.0,15.0,4.0,0.0,7.0,0.35,3.0,2.0,1.0,0.0,0.0,16.0,9.0,5.0,4.0,7.0,11.0,3.0,8.0,10.0,11.0,0.0,953.0,12.0,95.0,398.0,472.0,49.0,953.0,543.0,38.0,33.0,13.0,627.0,69.0,34.0,0.0,18.0,17.0,4.0,0.0,0.0,0.0,92.0,30.0,58.0,34.1
Niko Gießelmann,de GER,DF,Union Berlin,de Bundesliga,31-165,1991,18.0,11.0,1050.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.17,0.17,0.0,0.17,1.0,1.0,0.09,0.09,2022-2023,11.7,3.0,1.0,17.6,0.26,0.0,0.0,0.06,-1.0,-1.0,413.0,615.0,67.2,7771.0,2891.0,189.0,229.0,82.5,156.0,231.0,67.5,63.0,120.0,52.5,20.0,30.0,19.0,10.0,40.0,426.0,188.0,20.0,0.0,3.0,79.0,31.0,19.0,6.0,0.0,137.0,1.0,20.0,42.0,3.6,19.0,17.0,2.0,2.0,7.0,0.6,3.0,2.0,1.0,0.0,0.0,16.0,8.0,6.0,8.0,2.0,16.0,5.0,11.0,6.0,19.0,0.0,735.0,29.0,203.0,269.0,268.0,21.0,735.0,291.0,12.0,6.0,0.0,344.0,14.0,5.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,44.0,19.0,16.0,54.3
Samuel Gigot,fr FRA,DF,Marseille,fr Ligue 1,29-149,1993,17.0,16.0,1271.0,2.0,2.0,0.0,0.0,4.0,2.0,0.14,0.14,0.28,0.14,0.28,2.1,2.1,0.15,0.15,2022-2023,14.1,3.0,0.0,37.5,0.21,0.25,0.67,0.26,-0.1,-0.1,701.0,801.0,87.5,12358.0,3780.0,258.0,286.0,90.2,375.0,407.0,92.1,46.0,79.0,58.2,4.0,46.0,2.0,0.0,54.0,765.0,34.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,14.0,0.99,13.0,0.0,1.0,0.0,4.0,0.28,4.0,0.0,0.0,0.0,0.0,28.0,15.0,14.0,12.0,2.0,19.0,5.0,14.0,36.0,52.0,1.0,965.0,107.0,407.0,483.0,82.0,23.0,965.0,680.0,25.0,23.0,0.0,634.0,8.0,3.0,1.0,28.0,12.0,1.0,0.0,1.0,0.0,68.0,30.0,12.0,71.4
Rafał Gikiewicz,pl POL,GK,Augsburg,de Bundesliga,35-135,1987,19.0,19.0,1710.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,940.0,73.2,20659.0,14789.0,102.0,104.0,98.1,334.0,341.0,97.9,251.0,493.0,50.9,0.0,22.0,1.0,0.0,0.0,678.0,262.0,72.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.32,3.0,3.0,0.0,0.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,998.0,769.0,991.0,9.0,0.0,0.0,998.0,593.0,0.0,0.0,0.0,441.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,53.0,5.0,1.0,83.3
Óscar Gil,es ESP,DF,Espanyol,es La Liga,25-318,1997,20.0,19.0,1530.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,0.5,0.5,0.03,0.03,2022-2023,17.0,2.0,0.0,25.0,0.12,0.0,0.0,0.06,-0.5,-0.5,471.0,605.0,77.9,7774.0,2266.0,217.0,249.0,87.1,201.0,241.0,83.4,35.0,68.0,51.5,9.0,13.0,7.0,4.0,20.0,443.0,161.0,12.0,1.0,3.0,25.0,0.0,0.0,0.0,0.0,149.0,1.0,22.0,17.0,1.0,14.0,0.0,2.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,39.0,20.0,20.0,14.0,5.0,25.0,6.0,19.0,18.0,33.0,1.0,808.0,44.0,239.0,338.0,241.0,16.0,808.0,340.0,23.0,20.0,1.0,370.0,31.0,8.0,0.0,32.0,25.0,0.0,0.0,0.0,0.0,72.0,8.0,27.0,22.9
Mario Gila,es ESP,DF,Lazio,it Serie A,22-193,2000,4.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,61.0,91.8,953.0,330.0,25.0,27.0,92.6,24.0,26.0,92.3,6.0,7.0,85.7,0.0,1.0,0.0,0.0,6.0,56.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,71.0,6.0,36.0,33.0,2.0,0.0,71.0,42.0,1.0,1.0,0.0,46.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0
Billy Gilmour,sct SCO,MF,Brighton,eng Premier League,21-272,2001,7.0,2.0,163.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.12,0.12,2022-2023,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-0.2,-0.2,142.0,154.0,92.2,2460.0,520.0,63.0,67.0,94.0,64.0,67.0,95.5,13.0,16.0,81.3,1.0,10.0,4.0,0.0,17.0,153.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.66,3.0,0.0,0.0,0.0,1.0,0.55,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,169.0,6.0,40.0,101.0,29.0,3.0,169.0,108.0,3.0,4.0,1.0,136.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,25.0
Álvaro Giménez,es ESP,FW,Cádiz,es La Liga,31-295,1991,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,21.0,6.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gvidas Gineitis,lt LTU,MF,Torino,it Serie A,18-329,2004,2.0,1.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,29.0,72.4,270.0,68.0,13.0,17.0,76.5,6.0,8.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.96,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,20.0,13.0,3.0,34.0,17.0,3.0,1.0,1.0,27.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
Matthias Ginter,de GER,DF,Freiburg,de Bundesliga,29-050,1994,23.0,23.0,2070.0,3.0,1.0,0.0,0.0,2.0,0.0,0.13,0.04,0.17,0.13,0.17,1.1,1.1,0.05,0.05,2022-2023,23.0,7.0,0.0,58.3,0.3,0.25,0.43,0.09,1.9,1.9,1070.0,1297.0,82.5,21839.0,8217.0,303.0,349.0,86.8,621.0,693.0,89.6,139.0,229.0,60.7,8.0,90.0,8.0,1.0,92.0,1251.0,40.0,35.0,1.0,10.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,22.0,0.96,18.0,0.0,3.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,29.0,15.0,18.0,9.0,2.0,29.0,17.0,12.0,29.0,96.0,2.0,1513.0,146.0,741.0,716.0,62.0,26.0,1513.0,912.0,19.0,11.0,0.0,967.0,10.0,2.0,0.0,16.0,18.0,1.0,0.0,0.0,0.0,123.0,79.0,48.0,62.2
Andrei Girotto,br BRA,"DF,MF",Nantes,fr Ligue 1,31-021,1992,25.0,25.0,2232.0,1.0,1.0,0.0,0.0,4.0,0.0,0.04,0.04,0.08,0.04,0.08,1.1,1.1,0.05,0.05,2022-2023,24.8,4.0,1.0,21.1,0.16,0.05,0.25,0.06,-0.1,-0.1,1041.0,1236.0,84.2,21280.0,7191.0,341.0,382.0,89.3,510.0,571.0,89.3,170.0,241.0,70.5,10.0,96.0,5.0,2.0,92.0,1201.0,31.0,30.0,1.0,14.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,24.0,0.97,21.0,1.0,2.0,0.0,5.0,0.2,3.0,1.0,1.0,0.0,0.0,88.0,52.0,56.0,27.0,5.0,39.0,17.0,22.0,58.0,135.0,1.0,1614.0,238.0,760.0,775.0,85.0,20.0,1614.0,994.0,8.0,9.0,0.0,949.0,8.0,1.0,0.0,39.0,25.0,1.0,0.0,1.0,0.0,113.0,58.0,32.0,64.4
Olivier Giroud,fr FRA,FW,Milan,it Serie A,36-161,1986,23.0,18.0,1517.0,7.0,4.0,1.0,1.0,6.0,1.0,0.42,0.24,0.65,0.36,0.59,8.5,7.8,0.5,0.47,2022-2023,16.9,21.0,3.0,35.6,1.25,0.1,0.29,0.13,-1.5,-1.8,248.0,395.0,62.8,3020.0,611.0,157.0,239.0,65.7,63.0,92.0,68.5,6.0,12.0,50.0,20.0,11.0,5.0,0.0,30.0,369.0,25.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,38.0,2.26,30.0,0.0,6.0,2.0,5.0,0.3,2.0,0.0,3.0,0.0,0.0,7.0,5.0,2.0,3.0,2.0,8.0,2.0,6.0,2.0,14.0,0.0,577.0,19.0,44.0,258.0,283.0,115.0,576.0,249.0,10.0,8.0,6.0,449.0,50.0,11.0,1.0,27.0,17.0,13.0,0.0,0.0,0.0,33.0,75.0,47.0,61.5
Serge Gnabry,de GER,"FW,MF",Bayern Munich,de Bundesliga,27-239,1995,23.0,14.0,1205.0,9.0,4.0,1.0,1.0,0.0,0.0,0.67,0.3,0.97,0.6,0.9,6.6,5.8,0.49,0.44,2022-2023,13.4,23.0,1.0,44.2,1.72,0.15,0.35,0.11,2.4,2.2,490.0,610.0,80.3,6973.0,1867.0,314.0,360.0,87.2,139.0,167.0,83.2,27.0,47.0,57.4,23.0,31.0,27.0,5.0,62.0,582.0,23.0,0.0,3.0,1.0,35.0,8.0,3.0,5.0,0.0,11.0,5.0,17.0,63.0,4.71,41.0,3.0,7.0,3.0,11.0,0.82,7.0,0.0,0.0,2.0,0.0,19.0,12.0,6.0,7.0,6.0,17.0,1.0,16.0,8.0,3.0,1.0,788.0,4.0,93.0,321.0,385.0,94.0,787.0,515.0,50.0,35.0,28.0,609.0,33.0,19.0,0.0,15.0,7.0,5.0,2.0,0.0,0.0,55.0,3.0,8.0,27.3
Degnand Gnonto,it ITA,"FW,MF",Leeds United,eng Premier League,19-125,2003,14.0,11.0,979.0,2.0,1.0,0.0,0.0,4.0,0.0,0.18,0.09,0.28,0.18,0.28,1.4,1.4,0.13,0.13,2022-2023,10.9,7.0,0.0,41.2,0.64,0.12,0.29,0.08,0.6,0.6,267.0,377.0,70.8,3377.0,890.0,169.0,203.0,83.3,69.0,92.0,75.0,8.0,14.0,57.1,16.0,7.0,13.0,3.0,21.0,354.0,19.0,1.0,3.0,0.0,29.0,10.0,2.0,1.0,0.0,7.0,4.0,28.0,39.0,3.59,23.0,2.0,3.0,7.0,5.0,0.46,5.0,0.0,0.0,0.0,0.0,20.0,13.0,4.0,11.0,5.0,14.0,0.0,14.0,3.0,6.0,0.0,526.0,5.0,60.0,182.0,298.0,30.0,526.0,363.0,50.0,29.0,13.0,386.0,23.0,15.0,0.0,19.0,26.0,3.0,0.0,0.0,0.0,58.0,5.0,14.0,26.3
Ben Godfrey,eng ENG,DF,Everton,eng Premier League,25-054,1998,6.0,4.0,331.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.3,0.3,2022-2023,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-1.1,-1.1,89.0,130.0,68.5,1668.0,558.0,35.0,45.0,77.8,41.0,58.0,70.7,12.0,20.0,60.0,2.0,10.0,1.0,1.0,6.0,118.0,11.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,2.0,0.54,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,0.0,6.0,2.0,4.0,5.0,14.0,0.0,174.0,22.0,80.0,81.0,18.0,3.0,174.0,84.0,3.0,4.0,0.0,81.0,4.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,15.0,7.0,4.0,63.6
Pierluigi Gollini,it ITA,GK,Fiorentina,it Serie A,27-357,1995,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,126.0,76.2,2622.0,1774.0,18.0,18.0,100.0,42.0,42.0,100.0,36.0,66.0,54.5,0.0,1.0,0.0,0.0,0.0,111.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,131.0,116.0,131.0,0.0,0.0,0.0,131.0,104.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Aleksandr Golovin,ru RUS,"MF,FW",Monaco,fr Ligue 1,26-284,1996,25.0,20.0,1801.0,6.0,6.0,0.0,0.0,4.0,0.0,0.3,0.3,0.6,0.3,0.6,4.1,4.1,0.21,0.21,2022-2023,20.0,19.0,2.0,46.3,0.95,0.15,0.32,0.1,1.9,1.9,572.0,808.0,70.8,9571.0,3101.0,291.0,366.0,79.5,182.0,238.0,76.5,72.0,140.0,51.4,45.0,51.0,36.0,4.0,86.0,730.0,76.0,21.0,4.0,8.0,77.0,44.0,17.0,22.0,1.0,11.0,2.0,27.0,93.0,4.65,59.0,21.0,3.0,3.0,11.0,0.55,8.0,1.0,0.0,0.0,0.0,46.0,27.0,13.0,25.0,8.0,21.0,0.0,21.0,27.0,10.0,0.0,1031.0,15.0,139.0,418.0,500.0,66.0,1031.0,705.0,68.0,44.0,19.0,655.0,38.0,24.0,0.0,25.0,17.0,6.0,0.0,0.0,0.0,115.0,14.0,19.0,42.4
André Gomes,pt POR,MF,Lille,fr Ligue 1,29-223,1993,18.0,11.0,1032.0,1.0,2.0,0.0,0.0,4.0,0.0,0.09,0.17,0.26,0.09,0.26,0.5,0.5,0.04,0.04,2022-2023,11.5,3.0,0.0,27.3,0.26,0.09,0.33,0.04,0.5,0.5,707.0,826.0,85.6,12075.0,3708.0,331.0,365.0,90.7,290.0,312.0,92.9,68.0,105.0,64.8,12.0,94.0,12.0,1.0,106.0,806.0,16.0,10.0,3.0,7.0,8.0,2.0,0.0,2.0,0.0,4.0,4.0,14.0,30.0,2.62,28.0,1.0,1.0,0.0,4.0,0.35,4.0,0.0,0.0,0.0,0.0,26.0,14.0,7.0,13.0,6.0,16.0,5.0,11.0,8.0,12.0,1.0,955.0,28.0,169.0,623.0,175.0,12.0,955.0,729.0,10.0,16.0,3.0,715.0,17.0,20.0,0.0,32.0,11.0,1.0,0.0,0.0,0.0,99.0,10.0,7.0,58.8
Angel Gomes,eng ENG,MF,Lille,fr Ligue 1,22-191,2000,25.0,24.0,1963.0,2.0,4.0,1.0,1.0,4.0,0.0,0.09,0.18,0.28,0.05,0.23,3.1,2.3,0.14,0.11,2022-2023,21.8,9.0,2.0,26.5,0.41,0.03,0.11,0.07,-1.1,-1.3,1036.0,1217.0,85.1,17493.0,4494.0,489.0,539.0,90.7,411.0,454.0,90.5,97.0,164.0,59.1,25.0,115.0,17.0,0.0,104.0,1158.0,57.0,30.0,2.0,17.0,40.0,25.0,10.0,10.0,0.0,0.0,2.0,14.0,60.0,2.75,38.0,9.0,0.0,7.0,10.0,0.46,7.0,1.0,0.0,1.0,0.0,30.0,16.0,10.0,14.0,6.0,14.0,2.0,12.0,11.0,8.0,1.0,1385.0,19.0,237.0,810.0,346.0,35.0,1384.0,1105.0,25.0,26.0,7.0,1115.0,31.0,21.0,0.0,41.0,34.0,0.0,2.0,0.0,0.0,94.0,4.0,26.0,13.3
João Gomes,br BRA,"MF,FW",Wolves,eng Premier League,22-026,2001,3.0,0.0,69.0,1.0,0.0,0.0,0.0,1.0,0.0,1.3,0.0,1.3,1.3,1.3,0.2,0.2,0.28,0.28,2022-2023,0.8,1.0,0.0,50.0,1.3,0.5,1.0,0.11,0.8,0.8,25.0,40.0,62.5,393.0,84.0,10.0,15.0,66.7,9.0,13.0,69.2,2.0,4.0,50.0,0.0,1.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.3,0.0,0.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,0.0,6.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,55.0,2.0,17.0,29.0,9.0,1.0,55.0,27.0,2.0,0.0,0.0,32.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,50.0
Toti Gomes,pt POR,DF,Wolves,eng Premier League,24-053,1999,7.0,3.0,310.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,173.0,85.0,2671.0,966.0,62.0,64.0,96.9,74.0,83.0,89.2,11.0,25.0,44.0,1.0,10.0,1.0,0.0,7.0,169.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,6.0,5.0,1.0,2.0,24.0,0.0,215.0,50.0,124.0,82.0,9.0,2.0,215.0,129.0,0.0,2.0,0.0,138.0,2.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,15.0,8.0,3.0,72.7
Dani Gómez,es ESP,"MF,FW",Espanyol,es La Liga,24-223,1998,7.0,0.0,76.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,69.2,134.0,22.0,6.0,6.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,4.0,9.0,12.0,3.0,24.0,14.0,1.0,1.0,0.0,15.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,100.0
Joe Gomez,eng ENG,DF,Liverpool,eng Premier League,25-291,1997,19.0,13.0,1286.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,2022-2023,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,1039.0,1214.0,85.6,20895.0,6680.0,294.0,333.0,88.3,615.0,669.0,91.9,114.0,178.0,64.0,1.0,109.0,3.0,0.0,95.0,1184.0,25.0,6.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,19.0,5.0,4.0,16.0,1.12,14.0,1.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,27.0,20.0,14.0,11.0,2.0,15.0,11.0,4.0,21.0,46.0,2.0,1355.0,97.0,544.0,764.0,55.0,4.0,1355.0,900.0,13.0,12.0,0.0,923.0,10.0,2.0,0.0,13.0,4.0,0.0,0.0,1.0,0.0,115.0,40.0,35.0,53.3
Maxi Gómez,uy URU,FW,Valencia,es La Liga,26-208,1996,3.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.18,0.18,2022-2023,1.2,0.0,1.0,0.0,0.0,0.0,0.0,0.07,-0.2,-0.2,9.0,14.0,64.3,131.0,3.0,5.0,5.0,100.0,2.0,4.0,50.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,27.0,2.0,2.0,9.0,16.0,8.0,27.0,19.0,1.0,0.0,3.0,21.0,3.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,25.0
