player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Pierre-Yves Hamel,fr FRA,"FW,MF",Lorient,fr Ligue 1,27,1994,3.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,50.0,12.0,3.0,4.0,75.0,1.0,2.0,50.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,2.0,3.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0
Pierre-Yves Hamel,fr FRA,FW,Clermont Foot,fr Ligue 1,27,1994,17.0,6.0,523.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.3,0.3,2021-2022,5.8,4.0,0.0,30.8,0.69,0.0,0.0,0.13,-1.7,-1.7,71.0,99.0,71.7,907.0,122.0,51.0,63.0,81.0,18.0,25.0,72.0,1.0,2.0,50.0,3.0,5.0,2.0,0.0,10.0,78.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.55,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,161.0,1.0,13.0,77.0,71.0,20.0,161.0,69.0,2.0,1.0,2.0,105.0,17.0,8.0,0.0,13.0,9.0,2.0,0.0,0.0,0.0,9.0,23.0,33.0,41.1
Romain Hamouma,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,34,1987,22.0,7.0,886.0,2.0,1.0,0.0,0.0,2.0,0.0,0.2,0.1,0.3,0.2,0.3,2.9,2.9,0.29,0.29,2021-2022,9.8,7.0,0.0,30.4,0.71,0.09,0.29,0.13,-0.9,-0.9,215.0,312.0,68.9,2872.0,611.0,131.0,154.0,85.1,53.0,81.0,65.4,10.0,29.0,34.5,14.0,13.0,5.0,2.0,23.0,279.0,31.0,6.0,2.0,0.0,42.0,14.0,5.0,9.0,0.0,2.0,2.0,17.0,33.0,3.34,24.0,3.0,2.0,3.0,3.0,0.3,1.0,1.0,0.0,1.0,0.0,10.0,7.0,1.0,5.0,4.0,8.0,0.0,8.0,4.0,1.0,0.0,448.0,3.0,23.0,165.0,265.0,40.0,448.0,270.0,27.0,19.0,5.0,329.0,32.0,13.0,0.0,23.0,12.0,8.0,0.0,0.0,0.0,28.0,4.0,11.0,26.7
Samir Handanović,si SVN,GK,Inter,it Serie A,37,1984,37.0,37.0,3330.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,1260.0,85.2,25784.0,18136.0,270.0,271.0,99.6,530.0,533.0,99.4,264.0,445.0,59.3,0.0,10.0,0.0,0.0,0.0,1081.0,179.0,37.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.14,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,1331.0,1193.0,1330.0,0.0,1.0,1.0,1331.0,866.0,0.0,0.0,0.0,815.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,100.0
Grant Hanley,sct SCO,DF,Norwich City,eng Premier League,29,1991,33.0,33.0,2897.0,1.0,0.0,0.0,0.0,2.0,0.0,0.03,0.0,0.03,0.03,0.03,2.1,2.1,0.07,0.07,2021-2022,32.2,4.0,0.0,20.0,0.12,0.05,0.25,0.11,-1.1,-1.1,1089.0,1310.0,83.1,20556.0,6269.0,381.0,445.0,85.6,590.0,650.0,90.8,101.0,183.0,55.2,6.0,23.0,3.0,0.0,27.0,1250.0,60.0,60.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.43,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,28.0,14.0,2.0,56.0,45.0,11.0,56.0,176.0,2.0,1702.0,369.0,1104.0,552.0,53.0,35.0,1702.0,850.0,2.0,5.0,0.0,942.0,9.0,1.0,0.0,22.0,22.0,2.0,0.0,0.0,0.0,121.0,102.0,33.0,75.6
Ridgeciano Haps,sr SUR,DF,Venezia,it Serie A,28,1993,25.0,24.0,2056.0,1.0,1.0,0.0,0.0,6.0,0.0,0.04,0.04,0.09,0.04,0.09,0.5,0.5,0.02,0.02,2021-2022,22.8,2.0,0.0,18.2,0.09,0.09,0.5,0.04,0.5,0.5,638.0,858.0,74.4,10727.0,4400.0,310.0,354.0,87.6,249.0,326.0,76.4,59.0,112.0,52.7,13.0,37.0,10.0,6.0,59.0,683.0,172.0,3.0,0.0,3.0,34.0,0.0,0.0,0.0,0.0,169.0,3.0,24.0,31.0,1.36,22.0,3.0,0.0,4.0,2.0,0.09,1.0,1.0,0.0,0.0,0.0,36.0,20.0,26.0,4.0,6.0,34.0,12.0,22.0,29.0,57.0,1.0,1120.0,94.0,453.0,442.0,233.0,15.0,1120.0,522.0,30.0,35.0,2.0,534.0,34.0,4.0,0.0,22.0,43.0,2.0,1.0,1.0,0.0,124.0,24.0,20.0,54.5
Genki Haraguchi,jp JPN,MF,Union Berlin,de Bundesliga,30,1991,30.0,23.0,1755.0,2.0,6.0,0.0,0.0,2.0,0.0,0.1,0.31,0.41,0.1,0.41,2.1,2.1,0.11,0.11,2021-2022,19.5,6.0,0.0,20.7,0.31,0.07,0.33,0.07,-0.1,-0.1,395.0,546.0,72.3,6260.0,1767.0,201.0,250.0,80.4,146.0,191.0,76.4,29.0,53.0,54.7,25.0,39.0,11.0,3.0,67.0,539.0,4.0,4.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,46.0,2.36,33.0,0.0,4.0,5.0,5.0,0.26,5.0,0.0,0.0,0.0,0.0,37.0,20.0,12.0,22.0,3.0,25.0,3.0,22.0,26.0,15.0,0.0,761.0,25.0,149.0,418.0,203.0,28.0,761.0,358.0,40.0,14.0,7.0,410.0,25.0,14.0,0.0,27.0,30.0,1.0,0.0,0.0,0.0,99.0,15.0,24.0,38.5
Amine Harit,ma MAR,"FW,MF",Marseille,fr Ligue 1,24,1997,23.0,12.0,1165.0,4.0,4.0,0.0,0.0,1.0,0.0,0.31,0.31,0.62,0.31,0.62,2.5,2.5,0.2,0.2,2021-2022,12.9,7.0,1.0,46.7,0.54,0.27,0.57,0.17,1.5,1.5,611.0,703.0,86.9,8305.0,1882.0,381.0,415.0,91.8,161.0,182.0,88.5,28.0,47.0,59.6,26.0,51.0,15.0,1.0,65.0,657.0,44.0,12.0,2.0,4.0,28.0,16.0,4.0,9.0,0.0,12.0,2.0,5.0,49.0,3.79,36.0,6.0,2.0,2.0,6.0,0.46,4.0,1.0,0.0,0.0,0.0,18.0,11.0,9.0,9.0,0.0,10.0,0.0,10.0,4.0,2.0,0.0,863.0,3.0,59.0,413.0,402.0,48.0,863.0,682.0,50.0,35.0,14.0,713.0,49.0,32.0,0.0,17.0,39.0,3.0,0.0,0.0,0.0,51.0,6.0,14.0,30.0
Varazdat Haroyan,am ARM,DF,Cádiz,es La Liga,28,1992,17.0,16.0,1437.0,1.0,0.0,0.0,0.0,9.0,0.0,0.06,0.0,0.06,0.06,0.06,0.7,0.7,0.05,0.05,2021-2022,16.0,2.0,0.0,66.7,0.13,0.33,0.5,0.24,0.3,0.3,335.0,435.0,77.0,6533.0,2165.0,128.0,151.0,84.8,151.0,184.0,82.1,51.0,87.0,58.6,4.0,14.0,1.0,0.0,22.0,409.0,26.0,24.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,0.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,21.0,20.0,10.0,1.0,22.0,12.0,10.0,15.0,62.0,0.0,590.0,94.0,348.0,225.0,20.0,7.0,590.0,253.0,5.0,1.0,0.0,259.0,6.0,1.0,0.0,22.0,6.0,1.0,0.0,0.0,0.0,68.0,29.0,19.0,60.4
Jack Harrison,eng ENG,"FW,MF",Leeds United,eng Premier League,24,1996,35.0,32.0,2639.0,8.0,1.0,0.0,0.0,3.0,0.0,0.27,0.03,0.31,0.27,0.31,4.4,4.4,0.15,0.15,2021-2022,29.3,17.0,0.0,39.5,0.58,0.19,0.47,0.1,3.6,3.6,656.0,1045.0,62.8,9472.0,3280.0,407.0,510.0,79.8,187.0,300.0,62.3,36.0,117.0,30.8,42.0,49.0,35.0,8.0,89.0,983.0,55.0,5.0,7.0,2.0,142.0,24.0,7.0,10.0,2.0,26.0,7.0,54.0,86.0,2.93,55.0,7.0,8.0,4.0,4.0,0.14,1.0,0.0,2.0,0.0,0.0,57.0,37.0,22.0,22.0,13.0,35.0,1.0,34.0,21.0,19.0,0.0,1448.0,30.0,260.0,558.0,651.0,95.0,1448.0,858.0,120.0,60.0,35.0,948.0,87.0,66.0,0.0,29.0,23.0,4.0,0.0,0.0,0.0,170.0,19.0,54.0,26.0
Abdou Harroui,nl NED,MF,Sassuolo,it Serie A,23,1998,22.0,3.0,452.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.1,2021-2022,5.0,2.0,0.0,15.4,0.4,0.0,0.0,0.04,-0.5,-0.5,252.0,292.0,86.3,4112.0,836.0,130.0,144.0,90.3,100.0,109.0,91.7,17.0,21.0,81.0,5.0,32.0,0.0,0.0,29.0,289.0,2.0,1.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,13.0,2.59,12.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,7.0,0.0,14.0,0.0,14.0,4.0,5.0,0.0,365.0,8.0,64.0,209.0,99.0,15.0,365.0,235.0,9.0,9.0,1.0,251.0,12.0,5.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,38.0,6.0,9.0,40.0
Luis Hartwig,de GER,FW,Bochum,de Bundesliga,18,2002,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,7.0,0.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0
Makoto Hasebe,jp JPN,DF,Eint Frankfurt,de Bundesliga,37,1984,18.0,12.0,1187.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,939.0,86.3,15945.0,5349.0,264.0,289.0,91.3,436.0,477.0,91.4,101.0,154.0,65.6,3.0,53.0,4.0,0.0,63.0,910.0,27.0,25.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,14.0,1.06,13.0,0.0,0.0,0.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,27.0,12.0,15.0,11.0,1.0,24.0,8.0,16.0,22.0,36.0,0.0,1061.0,90.0,478.0,566.0,23.0,0.0,1061.0,681.0,10.0,5.0,1.0,679.0,4.0,3.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,125.0,20.0,28.0,41.7
Hans Hateboer,nl NED,"DF,MF",Atalanta,it Serie A,27,1994,21.0,16.0,1386.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.09,0.09,2021-2022,15.4,2.0,0.0,11.8,0.13,0.0,0.0,0.08,-1.4,-1.4,703.0,850.0,82.7,9952.0,3276.0,448.0,482.0,92.9,207.0,253.0,81.8,29.0,59.0,49.2,13.0,43.0,17.0,8.0,73.0,719.0,128.0,9.0,0.0,5.0,38.0,0.0,0.0,0.0,0.0,119.0,3.0,25.0,34.0,2.21,30.0,1.0,2.0,1.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,22.0,14.0,10.0,8.0,4.0,11.0,1.0,10.0,7.0,20.0,0.0,973.0,33.0,172.0,396.0,408.0,39.0,973.0,582.0,37.0,27.0,6.0,681.0,21.0,9.0,0.0,18.0,7.0,3.0,0.0,0.0,0.0,66.0,22.0,23.0,48.9
Kortney Hause,eng ENG,DF,Aston Villa,eng Premier League,26,1995,7.0,4.0,397.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,0.1,0.1,0.03,0.03,2021-2022,4.4,2.0,0.0,100.0,0.45,0.5,0.5,0.06,0.9,0.9,175.0,222.0,78.8,3322.0,1231.0,65.0,73.0,89.0,89.0,101.0,88.1,19.0,40.0,47.5,0.0,11.0,0.0,0.0,14.0,218.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,8.0,5.0,3.0,6.0,13.0,0.0,266.0,34.0,136.0,119.0,14.0,9.0,266.0,158.0,2.0,2.0,1.0,151.0,4.0,1.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,41.0,20.0,8.0,71.4
Kai Havertz,de GER,"FW,MF",Chelsea,eng Premier League,22,1999,29.0,22.0,1809.0,8.0,3.0,0.0,0.0,3.0,0.0,0.4,0.15,0.55,0.4,0.55,8.7,8.7,0.43,0.43,2021-2022,20.1,23.0,0.0,41.1,1.14,0.14,0.35,0.16,-0.7,-0.7,537.0,669.0,80.3,6322.0,1194.0,360.0,408.0,88.2,111.0,143.0,77.6,12.0,16.0,75.0,21.0,34.0,19.0,1.0,62.0,635.0,30.0,1.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,23.0,61.0,3.03,46.0,0.0,7.0,5.0,6.0,0.3,4.0,0.0,1.0,1.0,0.0,17.0,8.0,5.0,7.0,5.0,28.0,1.0,27.0,4.0,32.0,1.0,943.0,34.0,90.0,352.0,506.0,128.0,943.0,537.0,64.0,23.0,34.0,739.0,66.0,32.0,0.0,40.0,25.0,12.0,1.0,0.0,0.0,62.0,38.0,52.0,42.2
Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,eng Premier League,26,1995,14.0,12.0,1002.0,1.0,0.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,0.4,0.4,0.04,0.04,2021-2022,11.1,1.0,0.0,20.0,0.09,0.2,1.0,0.08,0.6,0.6,261.0,341.0,76.5,4160.0,911.0,129.0,151.0,85.4,99.0,120.0,82.5,18.0,34.0,52.9,2.0,20.0,0.0,0.0,15.0,324.0,16.0,8.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.54,6.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,28.0,14.0,11.0,14.0,3.0,17.0,8.0,9.0,14.0,24.0,0.0,467.0,42.0,179.0,228.0,68.0,10.0,467.0,221.0,3.0,8.0,1.0,248.0,16.0,8.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,46.0,19.0,15.0,55.9
Eden Hazard,be BEL,"FW,MF",Real Madrid,es La Liga,30,1991,18.0,7.0,717.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.13,0.13,0.0,0.13,1.0,1.0,0.13,0.13,2021-2022,8.0,7.0,0.0,58.3,0.88,0.0,0.0,0.08,-1.0,-1.0,359.0,407.0,88.2,4710.0,910.0,226.0,246.0,91.9,91.0,100.0,91.0,12.0,16.0,75.0,27.0,18.0,12.0,0.0,34.0,391.0,13.0,3.0,1.0,1.0,12.0,2.0,0.0,0.0,0.0,7.0,3.0,4.0,53.0,6.65,42.0,0.0,1.0,5.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,2.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,472.0,1.0,42.0,149.0,290.0,64.0,472.0,350.0,41.0,25.0,17.0,416.0,21.0,11.0,0.0,9.0,30.0,4.0,0.0,0.0,0.0,24.0,1.0,6.0,14.3
Thorgan Hazard,be BEL,"FW,DF",Dortmund,de Bundesliga,28,1993,23.0,14.0,1337.0,4.0,1.0,0.0,0.0,2.0,0.0,0.27,0.07,0.34,0.27,0.34,2.6,2.6,0.18,0.18,2021-2022,14.9,6.0,2.0,27.3,0.4,0.18,0.67,0.12,1.4,1.4,613.0,835.0,73.4,8877.0,2325.0,360.0,422.0,85.3,164.0,230.0,71.3,45.0,90.0,50.0,22.0,22.0,15.0,3.0,44.0,716.0,115.0,14.0,1.0,13.0,71.0,36.0,14.0,18.0,0.0,65.0,4.0,25.0,43.0,2.89,28.0,5.0,2.0,3.0,4.0,0.27,1.0,0.0,1.0,0.0,0.0,23.0,13.0,8.0,10.0,5.0,23.0,1.0,22.0,6.0,4.0,0.0,990.0,18.0,151.0,435.0,411.0,53.0,990.0,522.0,37.0,22.0,14.0,651.0,23.0,17.0,0.0,22.0,19.0,11.0,0.0,0.0,0.0,77.0,23.0,21.0,52.3
Jonas Hector,de GER,DF,Köln,de Bundesliga,31,1990,30.0,30.0,2553.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.21,0.21,0.0,0.21,1.1,1.1,0.04,0.04,2021-2022,28.4,5.0,0.0,27.8,0.18,0.0,0.0,0.06,-1.1,-1.1,1225.0,1631.0,75.1,22840.0,8314.0,508.0,598.0,84.9,531.0,669.0,79.4,166.0,279.0,59.5,37.0,95.0,25.0,13.0,134.0,1355.0,272.0,39.0,2.0,10.0,71.0,0.0,0.0,0.0,0.0,233.0,4.0,34.0,67.0,2.36,54.0,7.0,4.0,0.0,7.0,0.25,7.0,0.0,0.0,0.0,0.0,76.0,39.0,36.0,26.0,14.0,59.0,8.0,51.0,50.0,68.0,1.0,1989.0,116.0,628.0,943.0,437.0,62.0,1989.0,1020.0,64.0,38.0,11.0,1100.0,28.0,12.0,0.0,28.0,53.0,1.0,0.0,0.0,0.0,213.0,48.0,28.0,63.2
Hwang Hee-chan,kr KOR,"FW,MF",Wolves,eng Premier League,25,1996,30.0,20.0,1816.0,5.0,1.0,0.0,0.0,2.0,0.0,0.25,0.05,0.3,0.25,0.3,4.4,4.4,0.22,0.22,2021-2022,20.2,12.0,0.0,44.4,0.59,0.19,0.42,0.16,0.6,0.6,513.0,639.0,80.3,7634.0,1456.0,291.0,341.0,85.3,160.0,187.0,85.6,37.0,51.0,72.5,16.0,31.0,14.0,0.0,57.0,626.0,11.0,1.0,7.0,2.0,7.0,2.0,0.0,0.0,0.0,4.0,2.0,13.0,37.0,1.83,26.0,0.0,2.0,3.0,2.0,0.1,1.0,0.0,0.0,0.0,0.0,27.0,13.0,9.0,16.0,2.0,10.0,0.0,10.0,13.0,7.0,1.0,844.0,13.0,116.0,404.0,337.0,72.0,844.0,548.0,66.0,36.0,27.0,651.0,47.0,24.0,0.0,29.0,42.0,3.0,0.0,0.0,0.0,92.0,7.0,21.0,25.0
Hwang Hee-chan,kr KOR,FW,RB Leipzig,de Bundesliga,25,1996,2.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.38,0.38,2021-2022,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.21,-0.2,-0.2,7.0,8.0,87.5,78.0,2.0,6.0,6.0,100.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,1.0,7.0,7.0,2.0,15.0,9.0,2.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0
Silvan Hefti,ch SUI,DF,Genoa,it Serie A,23,1997,16.0,14.0,1288.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,2021-2022,14.3,1.0,0.0,20.0,0.07,0.0,0.0,0.04,-0.2,-0.2,393.0,551.0,71.3,5940.0,2670.0,212.0,251.0,84.5,133.0,190.0,70.0,25.0,60.0,41.7,10.0,27.0,16.0,9.0,39.0,417.0,134.0,5.0,1.0,0.0,33.0,0.0,0.0,0.0,0.0,129.0,0.0,19.0,22.0,1.54,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,23.0,22.0,5.0,20.0,4.0,16.0,20.0,34.0,1.0,732.0,42.0,225.0,310.0,212.0,15.0,732.0,298.0,30.0,23.0,3.0,273.0,18.0,14.0,0.0,13.0,7.0,0.0,0.0,1.0,0.0,117.0,6.0,15.0,28.6
Dominique Heintz,de GER,DF,Union Berlin,de Bundesliga,27,1993,7.0,7.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,0.04,2021-2022,5.2,1.0,0.0,100.0,0.19,0.0,0.0,0.23,-0.2,-0.2,205.0,260.0,78.8,3860.0,1289.0,80.0,94.0,85.1,97.0,110.0,88.2,23.0,41.0,56.1,1.0,22.0,0.0,0.0,24.0,249.0,10.0,8.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,0.77,3.0,0.0,0.0,1.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,3.0,0.0,7.0,4.0,3.0,7.0,14.0,0.0,304.0,25.0,112.0,183.0,11.0,2.0,304.0,174.0,5.0,2.0,0.0,190.0,3.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,25.0,7.0,12.0,36.8
Dominique Heintz,de GER,DF,Freiburg,de Bundesliga,27,1993,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,95.2,466.0,181.0,1.0,1.0,100.0,18.0,19.0,94.7,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,1.0,17.0,5.0,0.0,0.0,22.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0
Jordan Henderson,eng ENG,MF,Liverpool,eng Premier League,31,1990,35.0,29.0,2597.0,2.0,5.0,0.0,0.0,3.0,0.0,0.07,0.17,0.24,0.07,0.24,1.5,1.5,0.05,0.05,2021-2022,28.9,6.0,1.0,19.4,0.21,0.06,0.33,0.05,0.5,0.5,1886.0,2246.0,84.0,31808.0,8574.0,874.0,975.0,89.6,801.0,921.0,87.0,153.0,228.0,67.1,38.0,215.0,52.0,14.0,245.0,2158.0,82.0,25.0,9.0,13.0,56.0,2.0,0.0,1.0,0.0,27.0,6.0,40.0,96.0,3.33,86.0,4.0,2.0,1.0,14.0,0.49,14.0,0.0,0.0,0.0,0.0,36.0,20.0,9.0,25.0,2.0,25.0,1.0,24.0,23.0,14.0,0.0,2444.0,34.0,292.0,1468.0,694.0,38.0,2444.0,1405.0,54.0,47.0,5.0,1859.0,28.0,12.0,0.0,23.0,7.0,3.0,0.0,0.0,0.0,228.0,18.0,13.0,58.1
Liam Henderson,sct SCO,MF,Empoli,it Serie A,25,1996,38.0,23.0,2020.0,2.0,3.0,0.0,0.0,4.0,0.0,0.09,0.13,0.22,0.09,0.22,2.5,2.5,0.11,0.11,2021-2022,22.4,15.0,2.0,35.7,0.67,0.05,0.13,0.06,-0.5,-0.5,592.0,856.0,69.2,9237.0,3184.0,305.0,363.0,84.0,216.0,302.0,71.5,40.0,97.0,41.2,39.0,61.0,28.0,9.0,100.0,765.0,84.0,18.0,1.0,4.0,87.0,30.0,5.0,17.0,0.0,15.0,7.0,37.0,87.0,3.88,67.0,13.0,3.0,3.0,12.0,0.53,7.0,1.0,1.0,2.0,0.0,22.0,13.0,7.0,8.0,7.0,14.0,4.0,10.0,9.0,13.0,0.0,1019.0,33.0,128.0,418.0,482.0,60.0,1019.0,566.0,22.0,19.0,1.0,681.0,27.0,14.0,0.0,59.0,22.0,3.0,2.0,1.0,0.0,99.0,14.0,15.0,48.3
